agency,agency_code,employment_count,quit_count,attrition_rate,average_salary,average_service,percent_advance_degrees,percent_female,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Record 779,NV24,26352,674,2.56,100024,16,22,26,2014,67.58,71.3,60.14,69.5,76.98,76.68,95.86,90.38,38.33,56.17,55.97,77.95,85.07,53.6,68.18,79.64,64.12,49.68,60.16,77.78,36.9,37.37,23.16,29.66,40.43,73.99,51.7,84.84,68.4,42.63,51.76,39.35,26.73,65.26,78.38,77.34,55.5,68.16,77.63,64.29,29.06,80.82,68.43,60.11,63.31,58.72,66.51,79.03,84.14,75,68.62,71.02,36.65,52.44,65.69,56.2,51.22,47.98,54.24,53.65,50.54,54.03,51.53,47.92,44.92,39.69,37.01,46.14,62.03,55.5,53.96
Record 780,TD13,825,21,2.55,91920,16,19,28,2013,55.25,65.18,56.61,68.39,80.72,74.53,94.4,91.24,44.68,62.59,55.75,76.26,84.05,62.79,65.95,77.73,54.52,43.82,65.47,67.39,39.86,35.78,29.11,32.81,34.24,72.23,50.86,81.32,69.21,45.98,40.66,32.18,17.27,49.93,75.29,69.58,45.61,56.4,68.1,62.59,39.57,75.43,66.38,58.42,59.86,56.55,59.91,73.56,77.3,68.82,64.42,66.09,41.87,49.35,55.6,52.87,49.14,45.98,50.22,55.75,51.44,48.28,55.17,45.4,44.54,42.1,34.2,48.35,65.09,49.93,53.6
Record 781,ARSC,865,22,2.54,96361,14,23,30,2013,58.01,66.82,55.19,70.64,81.89,77.95,91.72,82.22,35.24,52.51,58.53,73.25,90.42,79.88,83.51,76.35,54.14,47.43,78.04,78.97,30.84,23.39,30.34,41.82,38.83,66.16,51.87,89.02,77.57,46.85,48.66,39.49,23.63,59.7,81.64,84.46,49.77,61.33,73.57,62.5,30.84,80.37,67.52,67.41,63.67,70.09,67.76,80.82,84.09,82.46,76.4,80.37,39.72,55.84,64.14,61.52,52.34,51.34,55.79,57.71,60.16,54.15,48.71,53.57,52.92,44.51,27.22,52.74,54.62,50.76,51.11
Record 782,NV19,24912,630,2.53,87966,15,17,25,2014,67.4,70.62,59.58,71.45,81.36,78.62,94.26,89.89,40.44,58.29,58.43,83.95,88.67,55.99,61.66,79.42,57.38,47.39,51.8,78.01,39,33.52,22.74,26.59,34.17,74.16,47.5,85.16,66.62,41.59,44.9,32.88,18.58,51.31,76.56,77.93,47.65,60.22,77.05,66.43,29.13,79.7,66.75,59.28,58.6,58.49,65.06,78.04,83.09,73.35,68.62,71.94,35.44,49.1,61.12,56.15,50.8,48.71,54.42,54.08,52.65,46.67,51.17,47.32,42.47,40,36.71,48.06,65.42,53.98,55.8
Record 783,HUDD,238,6,2.52,119704,15,34,62,2017,65.36,67.64,57.21,77.44,84.11,79.45,95.77,89.21,38.66,48.76,55.75,83.84,92.57,59.77,71.28,86.59,60.7,46.21,80.06,75.55,38.66,37.81,27.55,37.26,46.22,77.29,56.48,87.19,67.98,43.36,48.91,39.59,26.42,48.69,65.21,66.57,49.49,56.56,74.2,58.66,38.78,80.17,69.34,65.79,65.07,66.33,71.18,75.95,78.13,81.95,69.1,73.22,35.37,45.04,62.97,63.7,58.95,54.15,59.12,58.22,47.74,46.87,50.44,50.15,55.47,37.41,36.06,47.67,64.72,69.87,56.85
Record 784,HUKK,80,2,2.5,108574,20,31,72,2014,58.7,61.65,56.93,68.05,75,72.19,95.28,90.27,37.17,56.76,54.12,79.12,79.65,76.04,60.77,76.11,48.82,48.67,64.6,70.5,21.47,26.55,23.53,34.22,37.35,67.55,47.34,82.06,54.87,34.12,40.18,32.06,17.46,46.47,76.04,74.63,43.53,47.35,61.36,48.24,36.18,73.45,68.04,59,65,56.21,66.27,73.53,74.93,70.5,62.54,67.75,35.29,40.71,49.85,53.53,55.16,52.35,55.59,50.3,44.54,52.94,48.24,43.95,46.76,37.06,28.91,45.13,55,65.78,47.51
Record 785,NN10,1446,36,2.49,131465,20,35,48,2016,77.24,80.73,74.45,80.36,86.7,80.72,97.01,94.6,63.14,66.13,67.66,90.14,88.98,82.92,70.75,88.03,72.12,67.76,71.92,84.01,60.53,51.82,37.05,44.93,48.98,76.2,59.71,87.96,82.41,68.37,68.15,63.8,34.6,69.22,88.91,83.14,63.8,71.39,88.24,80.22,64.67,86.57,77.15,73.41,71.55,72.83,76.13,82.79,84.31,86.58,76.06,79.07,63.89,70.07,70.88,71.68,71.12,67.01,70.42,70,71.63,77.1,66.4,64.96,60.95,62.99,47.88,66.64,74.73,72.99,71.53
Record 786,NV70,20402,509,2.49,72392,12,5,18,2015,67.36,74.07,61.04,69.56,80.73,76.91,95.7,91.65,48.38,61.28,59.99,84.74,90.46,58.73,68.37,78.93,67.41,49.65,61.37,76.83,39.96,32.1,24.71,28.9,37.81,77.55,53.77,81.9,60.09,40.14,47.44,36.9,13.56,51.15,82.36,80.91,48.57,61.79,70.48,69.71,29.97,79.44,70.15,61.04,56.15,59.23,63.12,76.22,81.44,71.58,68.96,70.69,33.38,46.09,60.26,55.21,50.88,48.86,52.6,53.22,45.64,42.79,52.81,45.14,43.29,36.93,37.7,48.72,63.41,60.35,54.04
Record 787,NN10,1409,35,2.48,136187,20,35,47,2017,79.11,80.95,78.89,82.98,86.94,83.5,97.43,94.5,62.61,65.13,70.18,91.35,89.96,84.77,77.88,89.3,73.77,73.11,75.82,85.13,60.26,51.47,41.03,49.78,52.31,78.45,61.85,91.86,85.7,70.45,71.41,66.74,37.58,69.74,90.91,86.37,64.15,73.83,90.62,83.59,65.18,89.3,79.82,75.97,76.98,74.41,80.5,86.28,87.76,90.4,78.81,82.56,68.62,72.55,77.49,76.54,73.68,71.72,74.87,73.26,74.98,79.91,68.06,70.31,66.06,67.55,50.59,68.82,76.98,76.32,74.73
Record 788,DLMS,2217,55,2.48,82182,12,6,23,2016,60.53,70.91,53.75,78.74,88.14,77.32,95.95,91.77,54.52,72.27,61.15,84.36,92.28,73.77,62.36,84.05,60.71,53.25,62.41,79.99,46.66,31.89,30.12,34.27,38.55,80.92,60.73,88.41,76.14,52.36,45.05,30.91,20.49,53.12,80.77,72.45,50.3,58.75,79.43,73.01,42.84,84.41,70.45,66.17,65.86,70.7,70,80.41,84.27,84.55,72.55,76.67,45.27,48.45,62.57,62.35,61.06,52.68,56.5,60.09,56.89,53.88,55.86,48.91,50.27,46.12,40.14,54.59,74.42,58.21,63.88
Record 789,TRAI,1812,45,2.48,88922,18,5,23,2014,60.51,70.95,56.74,71.84,83.54,82.65,93.4,87.97,56.35,72.73,58.15,84.47,88.69,73.67,56.52,78.38,55.16,52.02,67.79,73.17,44.9,28.06,26.54,29.4,34.35,67.28,52.66,84.42,69.26,46.04,45.62,35.29,16.02,51.25,78.05,85.14,49.22,56.26,69.01,69.29,49.42,76.44,60.37,62.42,60.92,62.84,61.7,75.49,78.77,75.94,66.28,71.23,39.69,44.51,59.76,57.21,57.35,49.28,52.27,56.82,53.74,53.96,52.63,54.13,45.15,44.09,38.25,57.1,72.38,68.74,63.34
Record 790,ARAE,4858,120,2.47,114755,15,38,37,2016,75.94,75.99,66.12,74.11,79.33,82.11,96.88,91.61,55.3,58.74,59.72,86.03,85.92,65.9,67.25,81.46,64.7,58.66,61.66,77.59,42.86,39.59,27.78,35.57,39.42,72.82,54.36,84.71,73.02,48.74,53.59,40.23,31.29,53.8,78.06,84.18,53.01,65.28,80.66,62.76,29.88,81.77,71.22,63.24,65.97,63.36,71.9,78.2,81.46,76.59,70.62,70.64,50.8,63.05,66.57,64.05,60.11,56.22,61.35,59.26,61.22,58.02,54.43,50.76,48.08,49.7,34.27,61.38,61.35,61.88,57.11
Record 791,AG90,2634,65,2.47,78235,17,9,63,2015,52.72,60.06,58.57,67.78,79.31,76.05,95.07,93.24,45.5,52.86,51.81,81.42,86.83,70.96,58.08,82.98,51.46,44.24,57.79,64.85,30.81,29.51,20.96,26.19,37.21,62.44,43.22,77.55,60.11,39.37,40.09,23.72,17.98,60.69,63.75,68.41,33.22,50.86,66.02,60.26,47.08,73.3,59.14,49.17,55.13,50.8,53.07,68.56,76.39,76.56,55.99,58.62,27.78,28.69,47.62,45.56,41.24,33.01,35.24,44.85,39.92,44.01,41.83,33.3,39.69,30.3,30.26,42.81,63.78,58.36,53.56
Record 792,TR40,487,12,2.46,100770,18,18,56,2016,79.39,78.56,76.86,82.89,88.84,85.53,96.92,90.59,64.25,64.11,75.93,90.59,91.45,85.09,85.31,90.79,72.81,63.52,85.12,83.77,63.16,55.04,43.86,51.86,55.92,83.52,67.76,90.15,77.41,60.75,67.54,57.33,35.23,64.11,84.21,75.22,67.03,71.77,80.74,82.31,70.24,91.23,80.26,82.28,74.18,78.34,82.16,88.84,91.45,91.03,82.71,82.93,67.98,74.4,73.03,78.51,80.04,66.89,70.68,75.22,78.24,78.99,69.58,70.83,70.18,69.74,51.97,68.49,81.4,79.04,81.14
Record 793,TD05,939,23,2.45,99919,11,13,23,2016,65.73,69.37,62.21,78.4,88.25,80.28,93.66,90.6,45.66,63.03,64.24,77.32,85.92,68.08,69.99,87.21,66.16,51.47,69.25,82.28,46.53,41.95,32.94,39.72,49.41,77.11,55.93,84.27,69.33,58.26,55.57,44.72,21.53,52,76.88,72.39,49.88,61.27,72.65,70.89,44.78,84.25,77.46,71.71,69.64,73,72.5,80.28,85.08,77.29,75.23,77.7,43.78,50,58.64,59.62,59.69,51.88,55.63,57.23,51.53,51.47,56.1,51.82,56.34,44.25,41.6,50.35,68.7,50.23,62.87
Record 794,NV70,18795,461,2.45,73514,13,5,18,2014,62.47,69.26,59.34,65.95,79.57,75.29,96.04,90.31,43.16,57.73,58.51,83.73,88.37,58.36,64.33,78.13,65.24,45.07,57.24,75.91,38.08,29.25,22.53,27.05,34.81,75.97,51.97,81.93,58.64,38.25,41.37,33.32,10.62,47.65,83.29,81.39,46.61,61.02,72.86,66.22,27.48,80.07,69.54,59.04,55.88,59.02,62.29,77.47,82.4,73.32,67.68,69.32,31.89,44.84,61.29,50.82,48.48,47.01,51.23,51.04,43.39,41.45,50.82,43.49,38.95,33.23,36.98,43.12,64.97,60.05,52.66
Record 795,DLMS,2067,50,2.42,88664,13,6,22,2017,57.87,71.58,52.73,78.7,89.43,79.33,95.63,91.55,42.53,71.96,59.87,84.82,93.75,71.05,64.61,82.85,59.82,49.34,63.42,78.42,40.2,30.18,29.07,34.21,35.48,81.16,58.24,88.02,74.67,50.35,45.11,30.77,19.04,49.91,76.6,71.62,47.96,58.41,80.4,71.24,37.22,84.54,67.53,67.15,65.87,69.78,65.55,80.11,83.07,86.93,71.38,75.69,35.67,43,62.22,59.32,58.46,51.25,55.59,59.19,50.8,48,54.3,48.28,53.48,41.35,36.82,51.55,71.52,60.46,61.39
Record 796,AF1M,59239,1434,2.42,73082,14,21,27,2013,59.9,67.53,54.47,65.34,76.35,75.37,94.09,87.56,39.69,59.97,53.56,78.07,84.44,59.5,62.31,76.04,59.61,50.4,61.67,73.94,36.3,26.73,20.55,27.68,32.79,71.13,47.6,82.03,67.39,42.46,43.98,33.19,13.26,43.15,77.32,81.21,47.56,57.74,75.28,58.6,25.43,76.53,61.82,57.51,54.49,55.37,60.96,72.12,77.6,63.84,63.78,66.35,40.06,52.55,57.71,55.96,53.76,50.14,53.57,52.18,50.94,50.85,47.08,43.9,39.98,39.76,27.39,46.77,58.08,50.63,50.68
Record 797,CM56,12621,304,2.41,112443,12,18,35,2015,77.08,80.25,54.22,75.49,81.8,88.78,94.85,90.23,70.64,52.68,64.43,89.12,90.59,81.36,79.41,93.2,63.44,66.28,87.45,79.21,62.39,70.71,52.41,53.47,74.48,77.73,60.25,90.36,81.46,60.08,60.96,39.58,62.42,68.65,82.8,87.39,65.06,70.92,82.06,82.52,62.3,83.53,69.26,77.66,69.3,78.81,78.04,85.19,88.35,93.08,81.3,83.64,52.64,56.84,67.77,73.38,71.2,56.41,57.02,59.92,62.24,64.42,59.24,59.21,67.55,53.42,56.81,67.78,77.06,66.98,73.75
Record 798,EDEM,208,5,2.4,101148,18,18,67,2014,65.48,63.1,56.89,73.05,73.21,65.87,92.22,92.22,47.9,62.28,59.28,82.04,91.62,79.04,54.76,82.04,47.9,52.38,56.89,73.21,36.9,36.53,25.6,33.53,34.91,69.64,43.11,81.44,60.12,47.02,51.5,43.2,27.54,52.38,83.43,70.66,47.62,49.1,70.91,47.59,38.32,74.25,61.68,56.89,57.49,61.08,63.69,71.26,74.25,68.26,50.9,58.08,40.12,39.76,51.79,48.21,46.11,44.31,47.9,47.62,46.39,69.46,51.5,47.02,44.64,38.32,36.75,56.55,58.68,62.5,49.4
Record 799,EDEP,169,4,2.37,114298,19,30,70,2017,55.36,64.88,56.8,64.67,72.62,74.4,92.31,87.57,46.43,53.25,45.56,85.21,88.62,47.02,64.29,74.56,49.7,42.01,58.93,83.33,40.96,26.04,27.98,32.14,32.74,70.83,42.26,87.5,58.08,37.72,39.29,24.71,18.45,50.3,63.1,55.29,32.14,48.52,67.86,52.69,33.33,80.47,69.64,59.76,66.27,60.71,62.72,78.11,79.88,78.7,67.65,75.74,30.77,34.91,55.62,51.19,44.38,43.79,48.24,56.21,37.5,39.05,40.48,47.02,43.45,32.54,24.26,40.24,53.85,56.21,44.05
Record 800,NN21,1138,27,2.37,135865,21,25,32,2015,76.72,78.36,75.2,84.29,87.27,84.13,98.08,92.93,47.17,60.45,68.88,88.84,88.39,75.39,78.12,87.72,69.83,66,77.14,83.68,37.43,51.35,28.71,44.29,55.76,78.55,55.76,89.97,73.67,58.46,66,60.85,27.05,67.92,86.92,77.03,58.5,69.55,80.47,78.64,47.69,83.6,76.96,73.73,69.57,69.49,77.07,84.13,86.64,87.88,78.36,81.69,49.22,55.37,66.78,62.16,56.2,59.42,64.78,64.2,59.21,64.17,65.27,60.94,60.91,50.13,47.12,60.77,74.43,50.83,69.02
Record 801,DLET,1115,26,2.33,106186,15,24,57,2017,66.85,69.56,65.96,75.07,83.84,76.43,96.59,91.15,42.25,53.87,57.51,85.07,89.76,64.02,70.23,88.38,60.42,49.95,67.56,77.21,40.13,39.67,27.21,37.42,42.8,75.3,59.87,86.43,65.04,48.8,52.12,42.01,25.37,56.68,74.17,74.56,50.23,60.89,73.71,62.73,46.63,83.49,72.79,68.66,68.45,67.96,69.77,79.98,82.73,82.84,69.86,72.42,46.68,51.01,62.4,63.13,63.07,55.86,59.28,59.23,53.73,59.17,54.34,52.58,52.12,43.17,36.44,49.22,68.94,67.44,61.53
Record 802,TRTG,815,19,2.33,107508,18,16,40,2016,83.36,86.04,76.27,79.12,81.25,86.04,97.21,94.15,71.81,72.84,75.5,88.3,85.24,80.96,80.21,91.74,69.77,77.1,77.53,91.61,72.67,56.59,49.87,57.92,65.73,88,73.9,95.47,84.8,64.98,72.84,62.5,35.55,73.24,85.24,84.42,69.73,73.77,87.47,81.38,60.9,89.73,80.8,77.53,78.99,79.49,82.93,83.38,86.68,92.01,78.83,82.27,60.99,68.84,71.9,77.36,78.72,68.62,68.93,71.24,67.78,76,68.88,67.95,71.54,62.45,59.31,74.34,78.03,78.86,78.7
Record 803,CM56,11911,277,2.33,106338,11,18,35,2013,81.59,86.1,61.04,81.65,84.3,92.25,97.14,91.39,76.39,62.56,70.45,93.99,91.88,86.25,84.08,94.53,69.64,69.21,88.72,84.04,65.14,74.93,56.15,60.97,78.1,81.56,64.73,91.85,85.55,67.39,69.82,47.07,64.76,73.52,86.91,85.75,69.36,75.11,87.61,87.4,66.97,87.21,70.67,82.62,74.46,82.24,81.98,87.75,90.69,93.36,84.51,86.18,67.05,72.17,76.8,82.95,81.96,67.74,69.13,68.8,71.95,72.13,65.61,66.77,72.15,66.47,63.05,73.67,83.24,71.23,82.48
Record 804,CM54,11403,263,2.31,102170,18,21,33,2016,65.42,70.51,63.32,77.06,85.12,78.32,96.35,92.13,38.29,52.9,58.7,81.66,89.13,68.43,66.97,76.39,55.96,42.76,57.83,76.64,40.25,37.57,24.08,31.56,41.66,73.09,51.41,86.65,67.55,42.74,51.2,43.15,25.56,47.38,81.42,70.78,55.21,63.16,79.51,68.82,35.76,81.94,69.97,63.72,59.89,61.24,66.44,77.22,80.65,86.9,67.67,70.33,33.11,45.77,53,55.71,50.57,44.81,50.61,52.76,45.87,45.46,50.75,42.44,47.42,36.46,31.09,46.51,66.75,65.49,57.32
Record 805,NV39,9118,210,2.3,99907,13,25,29,2013,68.91,69.43,59.87,65.45,76.03,76.51,95.62,92.14,41.32,54.87,56.8,79.77,86.11,63.58,64.29,84.7,62.43,49.04,63.04,81.13,36.18,36.62,25.38,33.76,41.8,73.66,54.35,83.9,65.01,37.97,47.39,42.74,34.45,58.96,75.72,77.62,51.42,63.98,74.61,61.13,32.86,79.72,68.31,61.53,61.85,57.8,67.59,75.8,80.55,76.06,67.14,68,36.79,54.57,63.85,58.53,54.93,49.27,52.95,52.71,48.09,51.55,48.58,48.4,42.75,36.02,30.57,46.45,58.41,54.23,52.43
Record 806,CM54,11349,260,2.29,104736,17,22,33,2017,66.63,71.57,62.22,74.6,85.1,79.75,96.68,90.43,37.91,53.96,58.16,82.78,89.87,69.86,68.71,79.43,61.56,44.89,59.07,79.53,44.04,39.45,26.9,35.02,45.85,75.63,53.44,87.16,70.76,47.12,56.51,44.28,27.53,52.58,81.77,72.59,56.85,67.86,80.37,70.54,38.35,82.82,69.24,65.07,61.8,61.84,69.42,80.86,84.4,89.71,69.9,71.61,36.2,48.86,62.78,57.8,56.49,50.21,57.65,54.04,50.52,48.93,53.25,46.38,51.96,40.56,33.01,47.8,68.96,68.7,60.36
Record 807,CM54,11373,261,2.29,100563,18,20,33,2015,62.14,69.38,61.59,74.67,83.27,75.8,96.12,91.17,35.53,50.91,56.76,80.88,88.64,66.15,65.26,76.57,55.25,40.22,55.48,77.6,39.72,35.9,22.48,29.74,39.32,73.57,48.97,85.9,66.13,39.06,48.58,39.51,21.51,48.01,81.13,68.13,53.65,61.69,75.43,66.84,33.1,80.53,67.24,62.69,56.88,59.12,63.7,77.07,81.07,87.32,67.7,69.26,31.19,43.49,53.12,53.85,48.9,42.87,51.45,50.92,44.53,42.12,49.49,41.39,46.29,33.55,28.55,43.32,65.07,64.1,55.31
Record 808,DLMS,2314,53,2.29,77787,13,6,24,2013,53.46,61.35,42.07,70.58,83.44,74.19,94.34,90.24,36.31,58.02,53.23,81.39,90.94,72.94,58.01,82.96,54.38,41.87,55.73,74.68,36.02,26.16,27.45,26.42,28.52,76.32,48.93,83.87,69.11,40.87,37.79,23.4,13.59,39.63,72.41,67.67,41,55.6,70.88,59.45,26.46,76.93,59.72,58.59,54.01,61.9,59.02,72.33,75.56,82.35,64.3,66.48,36.37,44.62,48.32,55.73,54.79,44.51,50.55,48.45,44.68,37.71,44.23,39.93,44.94,32.39,32.72,40.42,62.36,41.35,50.22
Record 809,NN64,308,7,2.27,102693,16,30,37,2014,87.41,89.08,85.71,87.71,88.44,88.4,96.26,96.25,76.53,84.25,80.48,92.49,89.46,92.52,82.99,90.82,86.01,80.61,78.57,89.8,73.72,60.75,49.32,59.66,61.56,86.35,72.79,93.52,89.46,77.47,76.79,68.6,40.82,82.59,95.58,90.1,75.77,81.29,86.35,87.03,71.58,91.5,84.98,80.27,78.91,82.65,83.28,89.08,89.8,93.17,82.59,84.25,70.55,81.29,78.84,80.48,78.23,76.11,80.55,78.91,77.13,80.95,77.89,75.34,69.97,72.2,62.59,77.82,83.28,71.09,79.59
Record 810,DJ03,38815,881,2.27,63279,12,4,27,2013,57.16,71.41,51.88,62.25,78.71,81.46,93.14,89.12,44.13,61.07,55.47,80.5,88.41,69.95,60.93,74.26,56.22,52.14,65.81,62.31,41.79,29.67,22.15,29.16,31.9,64.42,44.81,75.25,68.31,40.55,37.9,32.85,17.08,61.7,61.7,69.44,45.1,56.96,72.45,63.65,34.52,64.81,58.55,51.84,54.14,54.16,56.48,65.77,72.72,60.16,58.42,61.57,37.77,46.95,55.32,54.12,51.19,45.98,46.44,49.37,52.66,45.26,45.26,43.57,39.5,43.29,39.07,44.02,62.39,49.05,53.63
Record 811,TRAI,1794,40,2.23,95584,18,5,23,2017,65.19,74.07,60.11,70.5,84.24,85,93.23,87.45,54.26,72.1,58.79,85.06,90.42,70.33,55.75,77.69,56.19,57.24,67.87,75.34,43.72,29.32,28.2,31.43,36.74,67.48,54.35,86.32,68.01,46.38,49.56,39,17.11,53.24,73.56,80.95,47.52,55.37,78.91,74.24,47.57,79.38,65.15,66.84,63.2,65.28,65.89,77.76,81.25,77.69,70.87,76.4,42.43,46.99,64.49,59.7,57.74,50.44,52.31,56.37,54.29,53.1,55.05,53.82,49.01,44.37,38.96,61.35,75.36,69.33,67.58
Record 812,DJ08,5109,114,2.23,91893,16,7,24,2017,62.63,73.98,57.81,72.45,82.65,81.94,94.92,90.82,51.33,64.26,58.85,81.64,88.41,74.94,69.97,82.08,61.16,55.92,71.25,74.99,38.24,33.5,29.93,38.48,44.2,71.9,53.44,85.02,73.53,49.47,46.55,40.2,20.71,50.07,73.13,75.25,46.51,60.16,83.78,70.11,40.89,80.55,67.19,65.52,63.63,63.87,64.75,75.47,80.47,78.16,68.11,70.99,44.91,52.32,66.52,57.49,56.97,51.14,54.54,57.74,56.24,53.73,53.98,47.83,51.39,49.41,38.91,55.45,68.81,66.61,64.52
Record 813,HE39,10138,226,2.23,96285,14,29,63,2013,70.53,73.49,64.66,75.61,82.27,76.67,96.58,91.84,46.75,58.97,58.4,82.83,87.15,76,69.39,84.96,57.6,50.05,64.85,79.86,47.19,36.73,28.33,32.38,38.7,73.35,52.54,88.17,74.43,46.32,53.19,43.81,20.13,56.3,83.55,78.09,52.24,60.81,81.18,74.4,44.38,82.14,69.42,63.95,64.83,61.94,70.4,78.7,81.25,79.18,68.44,72.39,47.61,56.93,63.41,63.21,59.45,54.57,60.07,59.45,59.17,61.09,54.34,52.43,49.33,45.91,37.27,55.94,67.82,61.51,64.21
Record 814,TRAI,1895,42,2.22,86663,18,4,23,2013,62.46,73.22,59.61,73.61,84.78,86.4,94.63,88.58,54.93,73.18,58.94,86.9,90.82,74.24,58.6,78.84,55.96,55.85,71.28,76.02,51.01,28.95,27,31.3,34.94,69.22,56.27,84.89,74.36,45.66,47.29,33.99,13.89,51.18,81.69,70.1,49.72,55.94,71.93,71.18,49.33,74.82,62.56,63.1,58.8,62.97,62.07,76.26,79.83,77.54,66.74,70.73,41.68,49.94,58.4,64.54,61.31,52.86,54.42,58.4,54.28,53.44,52.61,55.91,48.13,45.89,40.24,58.96,72.73,68.83,64.59
Record 815,TRAI,1824,40,2.19,89713,18,5,23,2015,61.12,72.05,58.4,71.91,82.58,84.07,92.37,88.66,55.16,68.93,58.68,82.77,88.43,73.11,53.94,76.64,54.2,52.74,63.19,72.79,40.39,30.37,27.92,31.38,34.84,66.67,52.83,84.97,68.71,45.88,46,36.87,14.68,51.7,77.22,82.71,46.39,54.59,72.08,70.05,46.15,76.43,64.44,65.24,62.23,65.67,62.91,76.49,79.9,79.59,69.15,75.43,38.58,42.9,58.64,57.73,56.22,51.22,51.97,53.91,51.4,52.74,51.88,53.04,48.15,43.77,38.48,57.1,71.68,68.16,62.79
Record 816,TRFD,3561,77,2.16,81816,14,11,56,2016,73.26,69.18,63.82,71.22,79.62,77.91,95.64,90.17,59,60.63,56.9,81.41,86.58,73.66,68.53,85.14,61.29,61.25,70.15,79.77,49.73,40.19,31.75,35.46,40.08,76.89,58.3,87.55,68.65,47.71,48.03,40.12,22.65,56.53,82.26,80.07,50.98,60.76,75.64,66.1,44.38,83.58,69.02,68.72,66.59,67.2,72.57,80.93,83.04,82.97,71.46,74.33,42.91,47.51,63.19,64.69,62.89,57.08,58.96,63.27,54.84,56.91,53.27,54.23,52.15,45.42,42.63,59.93,65.07,66.63,58.3
Record 817,HUPP,656,14,2.13,115872,16,23,52,2017,67.22,66.24,63.3,73.29,80.52,76.12,95.67,89.29,45.25,55.7,56.32,80.47,86.41,62.69,65.73,81.83,57.6,46.77,66.64,74.39,32.29,27.76,26.06,32.9,42.71,75.4,56.08,85.64,64.08,42.63,50.23,40.64,20.7,45.9,66.39,69,45.97,51.56,69.22,59.04,40.05,81.08,69.68,65.32,62.87,65.6,70.59,75.38,79.1,79.03,67.22,72.02,38.6,41.98,60.46,63.65,60,56.05,60.94,57.26,48.02,49.81,51.14,52.62,56.5,39.7,33.84,50.49,68.21,71.25,60.08
Record 818,TRTG,753,16,2.12,105708,20,13,44,2013,75.13,83.44,69.53,76.43,82.66,86.59,97.91,92.71,55.8,74.38,70.05,87.89,86.48,84.38,76.56,89.31,67.49,67.01,74.61,89.21,55.86,51.43,41.67,51.82,57.35,85.44,62.55,93.23,82.81,57.42,69.92,53.45,25.88,62.16,83.57,81.66,64.32,69.62,87.79,79.3,57.94,88.43,78.39,78.15,71.74,77.84,81.53,85.42,85.94,91.8,77.86,81.4,54.76,63.89,72.14,79.17,74.74,64.32,67.71,67.84,66.71,72.66,66.28,69.57,67.97,60.16,54.11,62.34,78.54,77.86,77.21
Record 819,TRTG,758,16,2.11,106476,20,14,42,2014,77.4,83.47,68.74,78.18,83.78,84.28,97.29,89.72,60.08,70.5,70.87,88.89,84.55,84.84,78.76,89.04,65.41,71.89,76.15,89.31,63.73,55.14,43.38,52.03,64.86,84.96,65.76,92.56,82.27,57.32,68.78,53.18,33.02,67.12,83.09,82.41,63.55,69.73,83.6,78.38,58.05,89.99,78.78,78.18,73.61,78.35,81.98,85.41,87.4,92.16,78.48,82.27,53.04,59.13,67.93,77.37,72.03,63.41,65.45,71.08,62.38,72.22,69.96,67.79,69.69,58.32,51.22,66.67,79,82.14,75.1
Record 820,CM56,12692,265,2.09,115893,13,18,36,2016,77.66,80.75,54.77,77.81,80.78,89.4,93.21,89.02,72.93,51.47,66.01,89.41,90.98,82.51,82.57,93.19,63.54,66.61,87.87,80,61.77,71.64,49.22,53.51,74.2,78.71,60.18,90.41,79.83,60.17,62.38,39.44,60.42,69.4,82.09,86.53,64.79,70.42,82.27,81.96,61.45,85.13,68.55,78.81,70.45,80.52,79.61,85.95,88.65,92.44,82.02,83.89,52.02,59.17,69.04,74.1,71.26,56.78,58.3,61.08,63.64,65.07,60.18,60.64,65.42,53.02,54.3,69.01,79.19,69.34,74.96
Record 821,TD05,912,19,2.08,103469,12,14,24,2017,76.23,80.11,71.01,85.6,91.63,83.95,97.1,93.08,56.14,70.87,71.54,87.07,92.87,77.01,74.14,87.39,75.08,66.74,72.66,86.73,50.56,45.42,39.58,45.04,52.17,83.71,70.57,90.85,76.79,64.92,62.43,54.02,27.98,56.19,81.61,82.03,59.24,68.9,82.41,79.89,48.27,88.62,78.35,75.11,74.44,76,77.88,84.15,87.61,79.8,80.94,82.72,53.18,61.16,69.45,67.37,62.65,60.65,66.33,66.89,65.29,66.07,69.08,62.58,58.37,58.71,50.84,64.13,78.57,63.14,73.77
Record 822,CM56,12454,259,2.08,120328,13,18,36,2017,74.85,79.14,51.18,74.92,79.27,88.8,93.95,87.79,68.15,44.61,64.16,88.75,90.54,80.96,80,91.73,63.75,65.25,86.79,80.95,56.43,69.09,47.05,50.84,71.63,78.98,59.32,90.04,79.22,56.69,59.55,37.49,58.82,67.5,80.47,84.68,63.01,70.02,82.23,77.92,54.73,84.57,67.52,77.87,69.71,79.1,78.6,85.75,88.94,92.43,81.41,84.23,45.38,54.29,71.81,67.82,65.59,53.92,55.41,57.62,59.63,60.71,55.13,55.4,63.26,48.67,49.64,67.04,74.01,64.98,70.35
